problem,level,type,solution,problem_hash,topic
"Suppose that $n, n+1, n+2, n+3, n+4$ are five consecutive integers.

Determine a simplified expression for the sum of these five consecutive integers.",Level 3,Prealgebra,"Simplifying, $n+(n+1)+(n+2)+(n+3)+(n+4)=\boxed{5n+10}$.",11d53a49b790fe866bc06aa0aadb992aa8679dfb1672f610b899f73abf6b8720,Prealgebra
"The function $f(x) = x + 1$ generates the sequence
\[1, \ 2, \ 3, \ 4, \ \dots\]in the sense that plugging any number in the sequence into $f(x)$ gives the next number in the sequence.

What rational function $g(x)$ generates the sequence
\[\frac{1}{2}, \ \frac{2}{3}, \ \frac{3}{4}, \ \frac{4}{5}, \ \dots\]in this manner?",Level 5,Intermediate Algebra,"We want $g(x)$ to satisfy
\[g \left( \frac{n}{n + 1} \right) = \frac{n + 1}{n + 2}\]for all positive integers $n.$

Let
\[x = \frac{n}{n + 1}.\]Solving for $n,$ we find $n = \frac{x}{1 - x}.$  Hence,
\[g(x) = \frac{n + 1}{n + 2} = \frac{\frac{x}{1 - x} + 1}{\frac{x}{1 - x} + 2} = \boxed{\frac{1}{2 - x}}.\]",7e60928c2b2e8ce06c3f7fb873cd3f329b638d8791feb1233fbe80ea6dda93d6,Intermediate Algebra
For what base is the representation of $285_{10}$ a four digit number whose final digit is odd?,Level 4,Number Theory,"$285_{10}$ is only four digits for bases 5 and 6, since only these two bases satisfy $b^{4}>285_{10}\geq b^{3}$. Testing each of our two cases, we find that $285_{10}= 2120_{5} = 1153_{6}$, so only base $\boxed{6}$ yields a four-digit representation with an odd units digit.",065ba6833aba821d68218424a51240a3356c2b83a050676961b65743c11c9e29,Number Theory
"Out of 1200 people polled, $30\%$ do not like radio, and $10\%$ of the people who do not like radio also do not like music.  How many people polled do not like both radio and music?",Level 4,Prealgebra,"The number of people who dislike radio is $.3(1200)=360$.  Out of these, the number who also dislike music is $.1(360)=36$ people. So, $\boxed{36}$ people do not like both radio and music.",98fb42a6d62ce8d9ab9440d9e5535f81d4efb7d05be26bd035ee5592743103f9,Prealgebra
"Let $x,$ $y,$ and $z$ be nonnegative numbers such that $x^2 + y^2 + z^2 = 1.$  Find the maximum value of
\[2xy \sqrt{6} + 8yz.\]",Level 5,Intermediate Algebra,"Our strategy is to take $x^2 + y^2 + z^2$ and divide into several expression, apply AM-GM to each expression, and come up with a multiple of $2xy \sqrt{6} + 8yz.$

Since we want terms of $xy$ and $yz$ after applying AM-GM, we divide $x^2 + y^2 + z^2$ into
\[(x^2 + ky^2) + [(1 - k)y^2 + z^2].\]By AM-GM,
\begin{align*}
x^2 + ky^2 &\ge 2 \sqrt{(x^2)(ky^2)} = 2xy \sqrt{k}, \\
(1 - k)y^2 + z^2 &\ge 2 \sqrt{((1 - k)y^2)(z^2)} = 2yz \sqrt{1 - k}.
\end{align*}To get a multiple of $2xy \sqrt{6} + 8yz,$ we want $k$ so that
\[\frac{2 \sqrt{k}}{2 \sqrt{6}} = \frac{2 \sqrt{1 - k}}{8}.\]Then
\[\frac{\sqrt{k}}{\sqrt{6}} = \frac{\sqrt{1 - k}}{4}.\]Squaring both sides, we get
\[\frac{k}{6} = \frac{1 - k}{16}.\]Solving for $k,$ we find $k = \frac{3}{11}.$

Thus,
\begin{align*}
x^2 + \frac{3}{11} y^2 &\ge 2xy \sqrt{\frac{3}{11}}, \\
\frac{8}{11} y^2 + z^2 &\ge 2yz \sqrt{\frac{8}{11}} = 4yz \sqrt{\frac{2}{11}},
\end{align*}so
\[1 = x^2 + y^2 + z^2 \ge 2xy \sqrt{\frac{3}{11}} + 4yz \sqrt{\frac{2}{11}}.\]Multiplying by $\sqrt{11},$ we get
\[2xy \sqrt{3} + 4yz \sqrt{2} \le \sqrt{11}.\]Multiplying by $\sqrt{2},$ we get
\[2xy \sqrt{6} + 8yz \le \sqrt{22}.\]Equality occurs when $x = y \sqrt{\frac{3}{11}}$ and $y \sqrt{\frac{8}{11}} = z.$  Using the condition $x^2 + y^2 + z^2 = 1,$ we can solve to get $x = \sqrt{\frac{3}{22}},$ $y = \sqrt{\frac{11}{22}},$ and $z = \sqrt{\frac{8}{22}}.$  Therefore, the maximum value is $\boxed{\sqrt{22}}.$",e3f07ae5c45a2e28de8bf4eeb5ff0d7bd52f97d82ec1603a90e743441ed3a276,Intermediate Algebra
"Let $f(x)$ be an even function, and let $g(x)$ be an odd function.  Is $f(x) g(x)$ even, odd, or neither?

Enter ""odd"", ""even"", or ""neither"".",Level 1,Intermediate Algebra,"Since $f(x)$ is even and $g(x)$ is odd,
\[f(-x)g(-x) = f(x)(-g(x)) = -f(x)g(x),\]so $f(x) g(x)$ is an $\boxed{\text{odd}}$ function.",100aca388cef7111846d4acb7401af6e609d9d1f5f100131a2f01c431902fd09,Intermediate Algebra
"Let \[\begin{aligned} a &= \sqrt{2}+\sqrt{3}+\sqrt{6}, \\ b &= -\sqrt{2}+\sqrt{3}+\sqrt{6}, \\ c&= \sqrt{2}-\sqrt{3}+\sqrt{6}, \\ d&=-\sqrt{2}-\sqrt{3}+\sqrt{6}. \end{aligned}\]Evaluate $\left(\frac1a + \frac1b + \frac1c + \frac1d\right)^2.$",Level 5,Intermediate Algebra,"Hoping for cancellation, we first compute $\frac{1}{a}+\frac{1}{d},$ since $a$ and $d$ have two opposite signs: \[\begin{aligned} \frac{1}{a}+\frac{1}{d}&=\frac{a+d}{ad} \\ &= \frac{(\sqrt2+\sqrt3+\sqrt6) + (-\sqrt2-\sqrt3+\sqrt6)}{(\sqrt2+\sqrt3+\sqrt6)(-\sqrt2-\sqrt3+\sqrt6)} \\ &= \frac{2\sqrt6}{(\sqrt6)^2-(\sqrt2+\sqrt3)^2} \\ &= \frac{2\sqrt6}{1 - 2\sqrt6}.\end{aligned}\]Similar cancellation occurs when adding $\frac1b+\frac1c$: \[\begin{aligned} \frac1b+\frac1c &= \frac{b+c}{bc} \\ &= \frac{(-\sqrt2+\sqrt3+\sqrt6) + (\sqrt2-\sqrt3+\sqrt6)}{(-\sqrt2+\sqrt3+\sqrt6)(\sqrt2-\sqrt3+\sqrt6)} \\ &= \frac{2\sqrt6}{(\sqrt6)^2-(\sqrt2-\sqrt3)^2} \\ &= \frac{2\sqrt6}{1+2\sqrt6} . \end{aligned}\]It follows that \[\begin{aligned} \frac1a+\frac1b+\frac1c+\frac1d &= \frac{2\sqrt6}{1-2\sqrt6} + \frac{2\sqrt6}{1+2\sqrt6} \\ &= \frac{4\sqrt6}{1^2 - (2\sqrt6)^2}\\& = -\frac{4\sqrt6}{23}, \end{aligned}\]so $\left(\frac1a+\frac1b+\frac1c+\frac1d\right)^2 = \boxed{\frac{96}{529}}.$",e533b7fa4658ef818ed51814d708b0a2001b1e27a786bcb53d32d41c1f74235f,Intermediate Algebra
"If I have four boxes arranged in a $2$ x $2$ grid, in how many distinct ways can I place the digits $1$, $2$, and $3$ in the boxes such that each box contains at most one digit?  (I only have one of each digit, so one box will remain blank.)",Level 4,Prealgebra,"We can think of placing a $0$ in the fourth box that will necessarily be empty. Now the problem is simple: we have four choices of digits for the first box, three for the second, two for the third, and one for the last. Thus, there are $4\cdot 3\cdot 2\cdot 1 = \boxed{24}$ distinct ways to fill the boxes.",7e9c4591d702b7a49ba8cbae81f52ba690b7103944db29760da1bf5ceeb0b9b5,Prealgebra
"We define two sequences of vectors $(\mathbf{v}_n)$ and $(\mathbf{w}_n)$ as follows: First, $\mathbf{v}_0 = \begin{pmatrix} 1 \\ 3 \end{pmatrix},$ $\mathbf{w}_0 = \begin{pmatrix} 4 \\ 0 \end{pmatrix}.$  Then for all $n \ge 1,$ $\mathbf{v}_n$ is the projection of $\mathbf{w}_{n - 1}$ onto $\mathbf{v}_0,$ and $\mathbf{w}_n$ is the projection of $\mathbf{v}_n$ onto $\mathbf{w}_0.$  Find
\[\mathbf{v}_1 + \mathbf{v}_2 + \mathbf{v}_3 + \dotsb.\]",Level 5,Precalculus,"Since $\mathbf{v}_n$ is always a projection onto $\mathbf{v}_0,$
\[\mathbf{v}_n = a_n \mathbf{v}_0\]for some constant $a_n.$  Similarly,
\[\mathbf{w}_n = b_n \mathbf{w}_0\]for some constant $b_n.$

[asy]
unitsize(1.5 cm);

pair[] V, W;

V[0] = (1,3);
W[0] = (4,0);
V[1] = (W[0] + reflect((0,0),V[0])*(W[0]))/2;
W[1] = (V[1] + reflect((0,0),W[0])*(V[1]))/2;
V[2] = (W[1] + reflect((0,0),V[0])*(W[1]))/2;
W[2] = (V[2] + reflect((0,0),W[0])*(V[2]))/2;
V[3] = (W[2] + reflect((0,0),V[0])*(W[2]))/2;
W[3] = (V[3] + reflect((0,0),W[0])*(V[3]))/2;

draw((-1,0)--(5,0));
draw((0,-1)--(0,4));
draw((0,0)--V[0],red,Arrow(6));
draw((0,0)--W[0],red,Arrow(6));
draw((0,0)--V[1],red,Arrow(6));
draw((0,0)--W[1],red,Arrow(6));
draw((0,0)--V[2],red,Arrow(6));
draw((0,0)--W[2],red,Arrow(6));
draw(W[0]--V[1]--W[1]--V[2]--W[2],dashed);

label(""$\mathbf{v}_0$"", V[0], NE);
label(""$\mathbf{v}_1$"", V[1], NW);
label(""$\mathbf{v}_2$"", V[2], NW);
label(""$\mathbf{w}_0$"", W[0], S);
label(""$\mathbf{w}_1$"", W[1], S);
label(""$\mathbf{w}_2$"", W[2], S);
[/asy]

Then
\begin{align*}
\mathbf{v}_n &= \operatorname{proj}_{\mathbf{v}_0} \mathbf{w}_{n - 1} \\
&= \frac{\mathbf{w}_{n - 1} \cdot \mathbf{v}_0}{\|\mathbf{v}_0\|^2} \mathbf{v}_0 \\
&= \frac{b_{n - 1} \cdot \mathbf{w}_0 \cdot \mathbf{v}_0}{\|\mathbf{v}_0\|^2} \mathbf{v}_0 \\
&= \frac{b_{n - 1} \begin{pmatrix} 4 \\ 0 \end{pmatrix} \cdot \begin{pmatrix} 1 \\ 3 \end{pmatrix}}{\left\| \begin{pmatrix} 1 \\ 3 \end{pmatrix} \right\|^2} \mathbf{v}_0 \\
&= \frac{2}{5} b_{n - 1} \mathbf{v}_0.
\end{align*}Thus, $a_n = \frac{2}{5} b_{n - 1}.$

Similarly,
\begin{align*}
\mathbf{w}_n &= \operatorname{proj}_{\mathbf{w}_0} \mathbf{v}_n \\
&= \frac{\mathbf{v}_n \cdot \mathbf{w}_0}{\|\mathbf{w}_0\|^2} \mathbf{w}_0 \\
&= \frac{a_n \cdot \mathbf{v}_0 \cdot \mathbf{w}_0}{\|\mathbf{v}_0\|^2} \mathbf{w}_0 \\
&= \frac{a_n \begin{pmatrix} 1 \\ 3 \end{pmatrix} \cdot \begin{pmatrix} 4 \\ 0 \end{pmatrix}}{\left\| \begin{pmatrix} 4 \\ 0 \end{pmatrix} \right\|^2} \mathbf{w}_0 \\
&= \frac{1}{4} a_n \mathbf{w}_0.
\end{align*}Thus, $b_n = \frac{1}{4} a_n.$

Since $b_0 = 1,$ $a_1 = \frac{2}{5}.$  Also, for $n \ge 2,$
\[a_n = \frac{2}{5} b_{n - 1} = \frac{2}{5} \cdot \frac{1}{4} a_{n - 1} = \frac{1}{10} a_{n - 1}.\]Thus, $(a_n)$ is a geometric sequence with first term $\frac{2}{5}$ and common ratio $\frac{1}{10},$ so
\begin{align*}
\mathbf{v}_1 + \mathbf{v}_2 + \mathbf{v}_3 + \dotsb &= \frac{2}{5} \mathbf{v_0} + \frac{2}{5} \cdot \frac{1}{10} \cdot \mathbf{v}_0 + \frac{2}{5} \cdot \left( \frac{1}{10} \right)^2 \cdot \mathbf{v}_0 + \dotsb \\
&= \frac{2/5}{1 - 1/10} \mathbf{v}_0 = \frac{4}{9} \mathbf{v}_0 = \boxed{\begin{pmatrix} 4/9 \\ 4/3 \end{pmatrix}}.
\end{align*}",3c77676612f8dc65815230e6d4e58d46290558776b35cb74e3f78aaa3ea8e84d,Precalculus
"Eleanor is making chocolate chip cookies for her friends. If she divides the cookies equally among $11$ of her friends, she'll have $4$ cookies left over. If she divides the cookies equally among $7$ of her friends, she'll have $1$ cookie left over. Assuming that Eleanor made fewer than $100$ cookies, what is the sum of the possible numbers of cookies that she could have made?",Level 4,Number Theory,"If Eleanor made $N$ cookies, we know from the first requirement that $N = 11x + 4$ for some integer $x,$ and from the second requirement we know that $N = 7y+1$ for some integer $y.$ Therefore,  $$11x+4 = 7y+1\Rightarrow 11x+3 = 7y$$If we list the possible values of $11x+3$ such that $N = 11x+4<100,$ we have $14,$ $25,$ $36,$ $47,$ $58,$ $69,$ $80,$ $91.$ The only members of this list divisible by $7$ are $14$ and $91,$ and so the possible values of $$11x+4 = 7y+1$$are $14+1 = 15$ and $91+1 = 92$, and thus the sum of the possible numbers of cookies is $15+92 =\boxed{107}.$",617ff20d61587274f573e3db310da95f7fc0e85da99771f2af14c16a1974367c,Number Theory
"If $\tan x+\tan y=25$ and $\cot x + \cot y=30$, what is $\tan(x+y)$?",Level 2,Precalculus,"The second equation is equivalent to $\frac1{\tan x} + \frac1{\tan y} = 30,$ or $\frac{\tan x + \tan y}{\tan x \tan y} = 30.$ Thus, $\frac{25}{\tan x \tan y} = 30,$ so $\tan x \tan y = \frac{25}{30} = \frac{5}{6}.$ Then from the angle addition formula,
\[\tan(x+y) = \frac{\tan x+ \tan y}{1 - \tan x \tan y} = \frac{25}{1 - \frac{5}{6}} = \boxed{150}.\]",0d8683dd154072c9e3ca66e429885f94c7bd3b168b7e7d67dbae6a3ca66daa65,Precalculus
"For a positive constant $c,$ in cylindrical coordinates $(r,\theta,z),$ find the shape described by the equation
\[r = c.\](A) Line
(B) Circle
(C) Plane
(D) Sphere
(E) Cylinder
(F) Cone

Enter the letter of the correct option.",Level 3,Precalculus,"In cylindrical coordinates, $r$ denotes the distance between a point and the $z$-axis.  So if this distance is fixed, then we obtain a cylinder.  The answer is $\boxed{\text{(E)}}.$

[asy]
import three;
import solids;

size(180);
currentprojection = perspective(6,3,6);
currentlight = (1,1,2);

draw((0,-1,1)--(0,-2,1));
draw(surface(cylinder(c = (0,0,0),r = 1,h = 2)),gray(0.99));
draw((1,0,1)--(2,0,1));
draw((0,1,1)--(0,2,1));
draw((0,0,1.3)--(0,0,3));
draw((0,0,2)--(Cos(45),Sin(45),2));

label(""$c$"", (0.5*Cos(45),0.5*Sin(45),2), NE, white);
label(""$r = c$"", (0.4,0.6,-0.5), SE);
[/asy]",061843aebbd66e6c0588dde2c46605fc7c005ee3df0dcf5206113c65a30bb02e,Precalculus
"If $x - 2x + 3x = 100$, what is the value of $x$?",Level 2,Prealgebra,We combine like terms on the left side to find $2x=100$.  Dividing by 2 gives $x=\boxed{50}$.,84bb64208161cec4df8b97f2fa8e3857b59d38f4a49219dde0aca71a4125c67d,Prealgebra
What is the smallest positive integer with exactly 10 positive integer divisors?,Level 3,Number Theory,"Recall that the number of whole number divisors of a positive integer can be determined by prime factorizing the integer, adding 1 to each of the exponents, and multiplying the results.  If a positive integer has 10 factors, then the set of exponents in the prime factorization is $\{1,4\}$ or $\{9\}$.  For each set of exponents, the smallest positive integer whose prime factorization has the given set of exponents is achieved by assigning the exponents in decreasing order to the primes 2, 3, 5, etc.  The smallest positive integer with an exponent of 9 in the prime factorization is $2^9=512$.  The smallest positive integer whose prime factorization has exponents 1 and 4 is $2^4\cdot 3^1=48$.  Since $48<512$, $\boxed{48}$ is the smallest positive integer with 10 positive integer divisors.",b6c776e1c0586aaa6defd34c759a573b5e68d1d40184ee5e839b483b9c0ea2b8,Number Theory
The polynomial $f(x)$ satisfies $f(x + 1) - f(x) = 6x + 4.$  Find the leading coefficient of $f(x).$,Level 4,Intermediate Algebra,"Let $n$ be a positive integer.  Setting $x = 0,$ $1,$ $2,$ $\dots,$ $n - 1,$ we get
\begin{align*}
f(1) - f(0) &= 6 \cdot 0 + 4, \\
f(2) - f(1) &= 6 \cdot 1 + 4, \\
f(3) - f(2) &= 6 \cdot 2 + 4, \\
&\dots, \\
f(n) - f(n - 1) &= 6 \cdot (n - 1) + 4.
\end{align*}Adding all the equations, we get
\[f(n) - f(0) = 6 (0 + 1 + 2 + \dots + (n - 1)) + 4n = 6 \cdot \frac{n(n - 1)}{2} + 4n = 3n^2 + n.\]Since this holds for all positive integers $n,$
\[f(x) = 3x^2 + x + c\]for some constant $c.$  Hence, the leading coefficient of $f(x)$ is $\boxed{3}.$",250f9dfa6ade48b7404236303195358cacd2dd6e0c7ee2c10aafd0b1436c7632,Intermediate Algebra
"The lengths of the sides of a non-degenerate triangle are $x$, 13 and 37 units. How many integer values of $x$ are possible?",Level 3,Geometry,"By the triangle inequality, \begin{align*}
x + 13 &> 37, \\
x + 37 &> 13, \\
13 + 37 &> x,
\end{align*} which tell us that $x > 24$, $x > -24$, and $x < 50$.  Hence, the possible values of $x$ are $25, 26, \dots, 49$, for a total of $49 - 25 + 1 = \boxed{25}$.",ccbebc0254715ab838c5c9b7d94a286c19c06400247b168277c966dee2bb92d5,Geometry
The sum of three consecutive integers is 27. What is the product of the integers?,Level 1,Algebra,"Let $a$ be the middle integer, so the integers are $a-1$, $a$, and $a+1$. The sum of the the three integers is $(a-1) + a + (a+1) = 3a$, so $3a = 27$, or $a=9$. So the integers are 8, 9, and 10. Their product is $\boxed{720}$.",d26847c49a339a2592906a1eb09e9a7bcc5db690a02459a4e884b3ccf6c48af4,Algebra
"Given that a sequence satisfies $x_0=0$ and $|x_k|=|x_{k-1}+3|$ for all integers $k\ge1$, find the minimum possible value of $|x_1+x_2+\cdots+x_{2006}|$.",Level 5,Intermediate Algebra,"The condition $|x_k|=|x_{k-1}+3|$ is equivalent to $x_k^2=(x_{k-1}+3)^2$.  Thus $$\begin{aligned}\sum_{k=1}^{n+1}x_k^2&=\sum_{k=1}^{n+1}(x_{k-1}+3)^2
=\sum_{k=0}^{n}(x_{k}+3)^2 =\left(\sum_{k=0}^{n}x_k^2\right)
+\left(6\sum_{k=0}^{n}x_k\right)+9(n+1),\quad{\rm so}\cr
x_{n+1}^2&=\sum_{k=1}^{n+1}x_k^2 -\sum_{k=0}^{n}x_k^2
=\left(6\sum_{k=0}^{n}x_k\right)+9(n+1),\quad{\rm and}\cr
\sum_{k=0}^{n}x_k&= {1\over6}\left[x_{n+1}^2-9(n+1)\right].
\end{aligned}$$Therefore,
\[\displaystyle \left|\sum_{k=1}^{2006}x_k\right| ={1\over6}\left|x_{2007}^2-18063\right|.\]Notice that $x_k$ is a multiple of 3 for all $k$, and that $x_k$ and $k$ have the same parity. The requested sum will be a minimum when $|x_{2007}^2-18063|$ is a minimum, that is, when $x_{2007}$ is the multiple of 3 whose square is as close as possible to 18063. Check odd multiples of 3, and find that $129^2<16900$, $141^2>19600$, and $135^2=18225$. The requested minimum is therefore ${1\over6}|135^2-18063|=\boxed{27}$, provided there exists a sequence that satisfies the given conditions and for which $x_{2007}=135$.

An example of such a sequence is
\[x_k= \left\{ \begin{array}{cl}
{3k}& \text{for $k\le45$,}\\
{-138}& \text{for $k>45$ and $k$ even,}\\
{135}& \text{for $k>45$ and $k$ odd.}
\end{array}
\right.\]",d0d46f151735b560b1e75b0d67df7d2bf6e5da7f16917bea764cc4c5091a3cdf,Intermediate Algebra
"Find the point of intersection of the asymptotes of the graph of
\[y = \frac{x^2 - 4x + 3}{x^2 - 4x + 4}.\]",Level 3,Intermediate Algebra,"The denominator factors as $x^2 - 4x + 4 = (x - 2)^2,$ so the vertical asymptote is $x = 2.$

Since
\[y = \frac{x^2 - 4x + 3}{x^2 - 4x + 4} = \frac{(x^2 - 4x + 4) - 1}{x^2 - 4x + 4} = 1 - \frac{1}{x^2 - 4x + 4}.\]Thus, the horizontal asymptote is $y = 1,$ and the intersection of the two asymptote is $\boxed{(2,1)}.$",1c401fe66de17f952943a05219928d0ac58bea658de4dafb393e00054c005ed5,Intermediate Algebra
"The scores on Trisha's first three tests were 88, 73 and 70. After two more tests, the mean score for all five tests was 81. Each test score was less than 90, and all of Trisha's test scores were different integer values. List Trisha's five test scores from the greatest to the least, separated by commas.",Level 5,Prealgebra,"If Trisha's mean score is 81 after five tests, she must have scored a total of $5\cdot 81 - (88 + 73 + 70) = 174$ on her last two tests. Keeping in mind that each test score was less than 90, this means that Trisha got scores of 87 and 87, 88 and 86, or 89 and 85 on her last two tests.

Since all of Trisha's scores are different integer values, she can't have gotten scores of 87 and 87 on her last two tests. Also, since she already got an 88 on a test, she can't have gotten scores of 88 and 86 either. This means that she must have gotten scores of 89 and 85 on her last two tests.

Thus, Trisha's scores are 88, 73, 70, 89, and 85. Listing these from greatest to least, we see that our answer is $\boxed{89, 88, 85, 73, 70}$.",63daf87564dde38fe0bfd340b597d8b75563ec51e6317ef29fe199ef69008cfa,Prealgebra
"For $n \ge 0$, let $F_n$ denote the $n$th Fibonacci number (that is, $F_0 = 0, F_1 = 1$, and $F_n = F_{n-1} + F_{n-2}$ for all $n \ge 2$). What is the greatest possible value of the greatest common divisor of two consecutive Fibonacci numbers?",Level 3,Number Theory,"We want to find the maximum possible value of $\text{gcd}\,(F_{n}, F_{n-1})$. Since $F_{n} = F_{n-1} + F_{n-2},$ by the Euclidean algorithm, this is equivalent to finding  \begin{align*}
\text{gcd}\,(F_{n-1} + F_{n-2}, F_{n-1}) &= \text{gcd}\,(F_{n-1} + F_{n-2} - F_{n-1}, F_{n-1}) \\
&= \text{gcd}\,(F_{n-1}, F_{n-2}).
\end{align*}It follows that  \begin{align*}
\text{gcd}\,(F_n, F_{n-1}) &= \text{gcd}\,(F_{n-1}, F_{n-2})\\
&= \cdots = \text{gcd}\,(F_2, F_1)\\
&= \text{gcd}\,(1,1)\\
&= \boxed{1}.
\end{align*}",f932898116389e68337739a50a86bba70307a8886ec9b4db15bbc88bc8d0b04b,Number Theory
"Crestview's school colors are purple and gold. The students are designing a flag using three solid-colored horizontal stripes, as shown. Using one or both of the school colors, how many different flags are possible if adjacent stripes may be the same color?

[asy]
size(75);
draw((0,0)--(0,12));
dot((0,12));
draw((0,12)--(8,12)--(8,11)--(0,11));
draw((8,11)--(8,9)--(0,9));
draw((8,9)--(8,6)--(0,6));
[/asy]",Level 2,Counting & Probability,"There are two possible colors for the first stripe, two possible colors for the second stripe, and two possible colors for the third stripe. Since the colors of each stripe are mutually exclusive, there are $2\times 2 \times 2 = \boxed{8}$ ways to color the flag.",48fbcd20f7ee29fb9bd747744cb307616e7c507b57bd145d6bafeb44696882af,Counting & Probability
"For a positive integer $n$, the $n^{th}$ triangular number is $T(n)=\dfrac{n(n+1)}{2}.$

For example, $T(3) = \frac{3(3+1)}{2}= \frac{3(4)}{2}=6$, so the third triangular number is 6.

Determine the smallest integer $b>2011$ such that $T(b+1)-T(b)=T(x)$ for some positive integer $x$.",Level 5,Algebra,"The left side of the equation, $T(b+1)-T(b)$, gives $$\dfrac{(b+1)(b+2)}{2}-\dfrac{b(b+1)}{2},$$which simplifies to $$\dfrac{b^2+3b+2-b^2-b}{2}=\dfrac{2b+2}{2}=b+1.$$That is, $b+1$ is equal to $T(x)$, a triangular number.

Since $b>2011$, we are looking for the the smallest triangular number greater than 2012.

After some trial and error, we observe that $T(62)=1953$ and $T(63)=2016$, and so $b+1=2016$ or $b=\boxed{2015}$ is the smallest value that works.",7dc7ee1196ff252eac2938511619d8a1751af05e38231d19be9ac29745a25ba3,Algebra
"A parabola with equation $y=ax^2+bx+c$ contains the points $(-3,3)$, $(1,3)$, and $(0,0)$.  Find the value $100a+10b+c$.",Level 5,Algebra,"Since the points $(-3,3)$ and $(1,3)$ have the same $y$-value, the axis of symmetry of the parabola must be between these 2 points.  The $x$-value halfway between $-3$ and $1$ is $x=-1$.  Therefore the vertex of the parabola is equal to $(-1,k)$ for some $k$ and the parabola may also be written as  \[a(x+1)^2+k.\] Now we substitute.  The point $(1,3)$ gives  \[3=a(1+1)^2+k,\] or  \[4a+k=3.\] The point $(0,0)$ gives  \[0=a(0+1)^2+k\] or  \[a+k=0.\] Subtracting the second equation from the first gives  \[(4a+k)-(a+k)=3-0\] so $3a=3$, giving $a=1$.

Since $a=1$ and $a+k=0$ we know that $k=-1$ and our parabola is  \[ax^2+bx+c=(x+1)^2-1.\] In order to compute $100a+10b+c$ we can substitute $x=10$ and that gives  \[100a+10b+c=(10+1)^2-1=\boxed{120}.\]",95c8053847b4da5522974da7a700b8d26a5809127ba08a2c48e1d54f84fb4920,Algebra
"If $F(a, b, c, d) = a^b + c \times d$, what is the value of $b$ such that $F(6, b, 4, 3) = 48$?",Level 2,Algebra,"We are given that $F(6,b,4,3) = 6^b + 4\times 3 = 48$.  This rearranges to $6^b = 36$, or $b = \boxed{2}$.",c0fdf9856b9b4a6de11f3ecfc1315a87bc8331562f19a0aa56ef0a8d9e758db4,Algebra
Simplify $(2x - 5)(x + 7) - (x + 5)(2x - 1)$.,Level 3,Algebra,"We expand each product separately: \begin{align*}
(2x-5)(x+7) &= 2x(x) + 2x(7) -5(x) -5(7)\\
&=2x^2 +14x - 5x -35\\
&= 2x^2 +9x - 35
\end{align*}and \begin{align*}
(x+5)(2x-1) &=x(2x) + x(-1) +5(2x) + 5(-1)\\
&=2x^2 -x + 10x -5\\
&=2x^2 +9x - 5.
\end{align*}So, we have  \begin{align*}&\ \ \ \ (2x-5)(x+7) - (x+5)(2x-1) \\&= 2x^2+9x -35 - (2x^2 +9x -5) = \boxed{-30}.\end{align*}",7231644cb6a9a5e57019f421b76a9725d16dc940c0c990558c0c928919db719a,Algebra
Find the center of the hyperbola $4x^2 - 24x - 25y^2 + 250y - 489 = 0.$,Level 1,Intermediate Algebra,"Completing the square in $x$ and $y,$ we get
\[4(x - 3)^2 - 25(y - 5)^2 + 100 = 0.\]Then
\[\frac{(y - 5)^2}{4} - \frac{(x - 3)^2}{25} = 1,\]so the center of the hyperbola is $\boxed{(3,5)}.$",d0676278fba8d3dc8efda9403121d4995b582f34944b2791155f4c0cf04f3985,Intermediate Algebra
"If $x^2 + bx + b + 3 = 0$ has roots of the form $\frac{-b \pm \sqrt{5}}{2}$, where $b > 0 $, then $b = m+\sqrt{n}$ for positive integers $m,n$. Find $m + n$.",Level 5,Algebra,"Using the quadratic formula, we see that the solutions of the quadratic equation $x^2 + bx + (b+3) = 0$ are given by $\frac{-b \pm \sqrt{b^2 - 4(b+3)}}{2}$. So we may set $\frac{-b + \sqrt{b^2 - 4(b+3)}}{2}$ equal to $\frac{-b+\sqrt{5}}{2}$ which implies $b^2 - 4b - 12 = 5 \Longrightarrow b^2 - 4b - 17 = 0$. (Note that setting $\frac{-b + \sqrt{b^2 - 4(b+3)}}{2}$ equal to $\frac{-b-\sqrt{5}}{2}$ gives no solution). We must use the quadratic formula again. We get $$b = \frac{4 \pm \sqrt{4^2 - 4(-17)}}{2} = \frac{4 \pm \sqrt{84}}{2} = 2 \pm \sqrt{21}.$$Take the positive root and sum: $m+n = 2+21 = \boxed{23}$.",bdeb348bc8b8cfe1128343a4a999369e379eabbd649e20e164d56dd048fee570,Algebra
"Base prime representation of a natural number is defined using the exponents of its prime factorization as follows. Each place in a base prime represents a prime number, and it is occupied by the corresponding exponent of that prime, starting on the right side with the smallest prime number and proceeding to the left with the next largest prime number. For instance, since $84 = 7^1 \times 5^0 \times 3^1 \times 2^2$, then $84$ would be written as $1012$ in base prime. What is $225$ written in base prime?",Level 4,Number Theory,"The prime factorization of $225$ is $225 = 15^2 = 3^2 \times 5^2$. Since $2$ does not divide into $225$, we treat $2$ as having a $0$ exponent; the next two primes are $3$ and $5$. Thus, the answer is $\boxed{220}.$",db9d906c0dd17422274db44c236b19b37bbbed29033034dc952c9130d30e2ad2,Number Theory
